User_ID,Preferred,Not_Preferred
398,514,231
398,514,133
398,71,514
398,208,514
398,514,607
398,185,514
398,514,662
398,514,712
398,514,708
398,514,582
398,181,227
398,69,227
398,199,227
398,423,227
398,50,227
398,520,227
398,493,227
398,172,227
398,144,227
398,15,227
398,357,227
398,70,227
398,216,227
398,204,227
398,228,227
398,276,227
398,654,227
398,191,227
398,64,227
398,479,227
398,648,227
398,1119,227
398,234,227
398,162,227
398,1450,227
398,58,227
398,152,227
398,393,227
398,176,227
398,993,227
398,435,227
398,182,227
398,1126,227
398,126,227
398,485,227
398,95,227
398,732,227
398,953,227
398,88,227
398,480,227
398,735,227
398,125,227
398,494,227
398,49,227
398,28,227
398,274,227
398,85,227
398,491,227
398,497,227
398,82,227
398,385,227
398,476,227
398,230,227
398,796,227
398,519,227
398,197,227
398,124,227
398,87,227
398,430,227
398,2,227
398,194,227
398,117,227
398,496,227
398,211,227
398,602,227
398,174,227
398,495,227
398,474,227
398,203,227
398,756,227
398,127,227
398,604,227
398,399,227
398,132,227
398,403,227
398,588,227
398,205,227
398,510,227
398,186,227
398,498,227
398,66,227
398,523,227
398,25,227
398,969,227
398,521,227
398,429,227
398,173,227
398,183,227
398,56,227
398,692,227
398,196,227
398,72,227
398,178,227
398,484,227
398,705,227
398,96,227
398,71,227
398,610,227
398,603,227
398,837,227
398,208,227
398,684,227
398,482,227
398,427,227
398,607,227
398,79,227
398,655,227
398,633,227
398,478,227
398,185,227
398,483,227
398,97,227
398,135,227
398,86,227
398,153,227
398,1,227
398,181,481
398,172,181
398,181,284
398,181,991
398,1450,181
398,181,663
398,181,4
398,181,154
398,181,158
398,485,181
398,181,63
398,181,94
398,480,181
398,28,181
398,181,159
398,181,700
398,181,715
398,491,181
398,181,525
398,181,230
398,197,181
398,181,737
398,181,710
398,181,168
398,132,181
398,181,589
398,498,181
398,181,235
398,181,447
398,181,231
398,71,181
398,181,100
398,208,181
398,181,607
398,185,181
398,181,662
398,181,237
398,181,712
398,181,582
398,69,504
398,423,504
398,50,504
398,520,504
398,493,504
398,172,504
398,144,504
398,15,504
398,216,504
398,228,504
398,654,504
398,648,504
398,162,504
398,1450,504
398,393,504
398,435,504
398,485,504
398,95,504
398,88,504
398,480,504
398,735,504
398,28,504
398,491,504
398,82,504
398,197,504
398,124,504
398,504,737
398,504,710
398,87,504
398,194,504
398,496,504
398,174,504
398,604,504
398,132,504
398,588,504
398,205,504
398,186,504
398,498,504
398,25,504
398,521,504
398,183,504
398,178,504
398,705,504
398,71,504
398,603,504
398,208,504
398,482,504
398,427,504
398,478,504
398,185,504
398,483,504
398,1,504
398,69,481
398,69,12
398,69,199
398,69,659
398,69,357
398,69,417
398,69,284
398,69,661
398,69,991
398,69,31
398,69,501
398,69,65
398,69,152
398,69,663
398,69,167
398,69,993
398,69,4
398,69,163
398,69,154
398,69,158
398,69,134
398,69,63
398,69,953
398,69,88
398,69,94
398,69,125
398,69,494
398,69,49
398,69,274
398,69,159
398,69,700
398,69,715
398,69,85
398,69,497
398,69,385
398,69,476
398,69,239
398,69,229
398,69,525
398,69,502
398,69,230
398,69,796
398,69,737
398,69,710
399,813,284
399,924,813
399,196,813
399,588,813
399,813,127
399,813,1274
399,813,323
399,94,813
399,813,1179
399,813,763
399,772,813
399,475,813
399,746,813
399,140,813
399,318,813
399,1137,813
399,813,1246
399,188,813
399,1139,813
399,747,813
399,214,813
399,813,975
399,813,384
399,813,195
399,813,412
399,143,813
399,813,760
399,566,813
399,186,813
399,813,77
399,727,813
399,53,813
399,813,338
399,813,110
399,813,551
399,813,575
399,813,444
399,147,813
399,15,813
399,813,616
399,813,55
399,813,238
399,241,813
399,813,545
399,813,890
399,813,552
399,813,540
399,813,780
399,11,813
399,813,123
399,924,219
399,196,219
399,588,219
399,219,383
399,219,127
399,219,1274
399,219,323
399,94,219
399,772,219
399,219,1220
399,475,219
399,746,219
399,98,219
399,318,219
399,219,1246
399,747,219
399,214,219
399,219,975
399,219,1090
399,219,412
399,143,219
399,219,760
399,566,219
399,393,219
399,301,219
399,219,77
399,219,155
399,219,928
399,219,338
399,219,110
399,219,781
399,219,551
399,219,575
399,219,444
399,147,219
399,203,219
399,289,219
399,219,227
399,219,340
399,15,219
399,219,616
399,219,238
399,219,388
399,219,890
399,219,552
399,219,780
399,235,219
399,328,219
399,54,219
399,219,90
399,924,591
399,196,591
399,588,591
399,148,591
399,591,732
399,591,127
399,591,1274
399,591,323
399,94,591
399,591,578
399,475,591
399,591,413
399,746,591
399,591,546
399,98,591
399,318,591
399,591,1246
399,747,591
399,591,975
399,591,1090
399,591,412
399,143,591
399,591,38
399,591,760
399,727,591
399,591,338
399,738,591
399,622,591
399,591,551
399,591,926
399,591,575
399,591,444
399,147,591
399,1217,591
399,591,164
399,591,450
399,15,591
399,591,616
399,591,238
399,591,552
399,24,591
399,591,151
399,591,780
399,235,591
399,218,591
399,1,591
399,54,591
399,591,919
399,182,591
399,591,90
399,591,343
399,459,284
399,73,284
399,924,284
399,196,284
399,742,284
399,655,284
399,588,284
399,148,284
399,946,284
399,94,284
399,168,284
399,114,284
399,817,284
399,768,284
399,679,284
399,295,284
399,2,284
399,772,284
399,475,284
399,273,284
399,364,284
399,746,284
399,140,284
399,597,284
399,187,284
399,809,284
399,98,284
399,91,284
399,318,284
399,1137,284
399,284,1246
399,1231,284
399,1184,284
399,188,284
399,97,284
399,559,284
399,226,284
399,1139,284
399,587,284
399,747,284
399,214,284
399,143,284
399,566,284
399,420,284
399,393,284
399,48,284
399,301,284
399,186,284
399,471,284
399,180,284
399,282,284
399,941,284
399,727,284
399,1074,284
399,53,284
399,63,284
399,64,284
399,738,284
399,1219,284
399,622,284
399,542,284
399,1541,284
399,210,284
399,204,284
399,549,284
399,506,284
399,1540,284
399,147,284
399,68,284
399,203,284
399,289,284
399,1217,284
399,455,284
399,307,284
399,72,284
399,470,284
399,693,284
399,239,284
399,5,284
399,15,284
399,779,284
399,284,616
399,720,284
399,57,284
399,284,238
399,241,284
399,1396,284
399,144,284
399,302,284
399,665,284
399,284,552
399,24,284
399,176,284
399,235,284
399,82,284
399,426,284
399,218,284
399,820,284
399,328,284
399,1,284
399,54,284
399,11,284
399,1042,284
399,182,284
399,404,284
399,924,1314
399,196,1314
399,588,1314
399,1314,732
399,1314,127
399,1314,1274
399,1314,323
399,94,1314
399,114,1314
399,772,1314
399,475,1314
399,364,1314
399,746,1314
399,318,1314
399,1314,1246
399,188,1314
399,1314,431
399,747,1314
399,1314,1090
399,1314,412
399,143,1314
399,1314,760
399,393,1314
399,186,1314
399,1314,117
399,1314,338
399,738,1314
399,1314,26
399,1314,551
399,1314,926
399,1314,575
399,549,1314
399,1314,444
399,1314,824
399,147,1314
399,289,1314
399,1314,227
399,1314,164
399,1314,697
399,15,1314
399,779,1314
399,1314,616
399,1314,238
399,241,1314
400,300,328
400,895,328
400,304,328
400,258,328
400,269,328
400,328,748
400,313,328
400,300,332
400,300,748
400,895,259
400,304,259
400,259,332
400,258,259
400,343,259
400,313,259
400,895,689
400,895,294
400,895,332
400,895,748
400,304,689
400,288,689
400,258,689
400,269,689
400,313,689
400,321,332
400,321,748
400,304,306
400,304,332
400,304,748
400,749,294
400,749,332
400,749,690
400,258,749
400,749,748
400,307,332
400,258,307
400,343,307
400,313,307
400,323,332
400,323,748
400,288,306
400,288,332
400,288,690
400,288,748
400,286,332
400,286,748
400,306,332
400,258,306
400,313,306
400,258,294
400,313,294
400,301,332
400,258,301
400,301,748
400,258,332
400,269,332
400,343,332
400,313,332
400,258,690
400,690,748
400,343,690
400,313,690
400,258,748
400,269,748
400,313,269
400,343,748
400,313,748
400,313,343
401,486,135
401,486,273
401,486,322
401,204,486
401,486,866
401,486,294
401,486,50
401,486,342
401,486,13
401,486,473
401,486,225
401,486,501
401,486,154
401,486,71
401,486,280
401,553,486
401,486,588
401,486,404
401,486,535
401,486,430
401,486,282
401,486,762
401,486,707
401,316,486
401,486,321
401,486,168
401,486,153
401,486,451
401,486,172
401,486,1
401,486,64
401,486,1289
401,486,147
401,486,481
401,486,815
401,486,235
401,486,478
401,486,659
401,486,11
401,486,161
401,486,477
401,486,511
401,486,257
401,486,151
401,486,127
401,486,892
401,486,181
401,486,286
401,486,751
401,486,125
401,486,591
401,486,429
401,486,634
401,486,663
401,486,188
401,486,405
401,117,135
401,117,273
401,117,322
401,204,117
401,198,117
401,117,294
401,117,50
401,435,117
401,196,117
401,117,342
401,117,473
401,162,117
401,117,225
401,485,117
401,117,154
401,117,280
401,144,117
401,528,117
401,553,117
401,483,117
401,117,535
401,117,430
401,328,117
401,117,707
401,316,117
401,117,168
401,117,451
401,276,117
401,117,1289
401,117,235
401,735,117
401,630,117
401,1009,117
401,117,477
401,117,511
401,566,117
401,275,117
401,315,117
401,117,151
401,117,127
401,117,892
401,44,117
401,133,117
401,117,751
401,216,117
401,88,117
401,117,634
401,117,663
401,117,188
401,638,135
401,638,273
401,638,322
401,638,137
401,638,385
401,638,294
401,638,50
401,638,342
401,638,13
401,638,473
401,638,225
401,638,501
401,638,154
401,638,71
401,638,280
401,144,638
401,528,638
401,638,588
401,638,404
401,638,535
401,638,430
401,638,762
401,638,707
401,638,321
401,638,168
401,638,153
401,638,451
401,638,1
401,638,1289
401,638,147
401,638,69
401,638,235
401,638,478
401,638,659
401,638,11
401,638,161
401,638,477
401,638,511
401,638,257
401,638,151
401,638,127
401,638,892
401,638,286
401,638,751
401,638,678
401,638,429
401,638,634
401,638,663
401,638,188
401,638,405
401,199,135
401,204,199
401,210,199
401,199,294
401,199,50
401,435,199
401,196,199
401,199,342
401,65,199
401,199,473
401,162,199
401,199,225
401,199,154
401,144,199
401,528,199
401,553,199
401,318,199
401,199,430
401,199,707
401,724,199
401,316,199
401,197,199
401,199,168
401,194,199
401,276,199
401,199,1289
401,356,199
401,684,199
401,509,199
401,199,235
401,735,199
401,199,477
401,566,199
401,143,199
401,199,151
401,199,127
401,199,892
401,199,751
401,216,199
401,211,199
401,99,199
401,203,199
401,199,634
401,199,663
401,610,199
401,199,188
401,191,199
401,609,135
401,519,135
401,499,135
401,322,135
401,111,135
401,204,135
401,173,135
401,527,135
401,26,135
401,210,135
401,866,135
401,284,135
401,137,135
401,462,135
401,654,135
401,198,135
401,603,135
401,385,135
401,435,135
401,520,135
401,196,135
401,100,135
401,70,135
401,65,135
401,162,135
401,661,135
401,485,135
401,248,135
401,144,135
401,202,135
401,157,135
401,528,135
401,237,135
401,553,135
401,318,135
401,483,135
401,404,135
401,1016,135
401,632,135
401,282,135
401,328,135
401,724,135
401,1011,135
401,316,135
401,197,135
401,272,135
401,83,135
401,194,135
401,9,135
401,451,135
401,172,135
401,365,135
401,276,135
401,64,135
401,121,135
401,493,135
401,14,135
401,655,135
401,356,135
401,481,135
401,357,135
401,69,135
401,684,135
401,509,135
401,815,135
401,651,135
401,97,135
401,659,135
401,735,135
401,11,135
401,630,135
401,25,135
401,1009,135
401,515,135
401,174,135
401,507,135
401,566,135
401,143,135
401,275,135
401,508,135
401,315,135
401,257,135
401,748,135
401,302,135
401,44,135
401,582,135
401,312,135
401,181,135
401,133,135
401,484,135
401,371,135
401,604,135
401,471,135
401,428,135
401,278,135
401,678,135
401,490,135
401,584,135
402,127,257
402,151,257
402,479,257
402,257,245
402,257,32
402,257,1048
402,257,10
402,257,117
402,95,257
402,257,710
402,100,257
402,257,410
402,151,111
402,111,245
402,111,32
402,96,111
402,111,1048
402,111,1060
402,111,10
402,111,116
402,111,748
402,95,111
402,111,228
402,111,710
402,15,111
402,408,111
402,111,410
402,480,255
402,479,255
402,255,245
402,255,1048
402,255,864
402,255,10
402,255,455
402,255,13
402,255,748
402,255,228
402,275,255
402,255,710
402,168,255
402,100,255
402,255,410
402,480,764
402,480,16
402,480,7
402,480,235
402,480,245
402,480,32
402,480,591
402,480,1048
402,480,864
402,480,696
402,480,50
402,480,1060
402,480,10
402,480,476
402,480,455
402,480,475
402,480,19
402,480,13
402,480,628
402,480,117
402,480,116
402,480,748
402,480,228
402,480,710
402,480,1284
402,480,410
402,7,764
402,127,764
402,126,764
402,151,764
402,479,764
402,48,764
402,764,245
402,511,764
402,96,764
402,591,764
402,764,1048
402,182,764
402,286,764
402,515,764
402,471,764
402,12,764
402,204,764
402,1,764
402,276,764
402,483,764
402,510,764
402,95,764
402,275,764
402,168,764
402,137,764
402,15,764
402,408,764
402,100,764
402,181,764
402,764,410
402,127,16
402,151,16
402,479,16
402,48,16
402,16,245
402,511,16
402,222,16
402,96,16
402,25,16
402,591,16
402,182,16
402,529,16
402,696,16
402,286,16
402,515,16
402,1101,16
402,42,16
402,19,16
402,204,16
402,1,16
402,276,16
402,9,16
402,483,16
402,510,16
402,95,16
402,275,16
402,168,16
402,137,16
402,118,16
402,15,16
402,408,16
402,100,16
402,16,410
402,479,7
402,7,245
402,7,1048
402,7,10
402,7,476
402,204,7
402,1,7
402,7,628
402,510,7
402,7,116
402,7,710
402,168,7
402,100,7
402,7,1284
402,7,410
402,127,235
402,127,245
402,127,32
402,127,25
402,127,1048
402,127,864
402,127,529
402,127,1060
402,127,10
402,127,476
402,127,455
402,127,1101
402,127,42
402,127,475
402,127,13
402,127,628
402,127,117
402,127,116
402,127,748
402,127,228
402,127,710
402,127,181
402,127,1284
402,127,410
402,126,245
402,126,1048
402,182,126
402,126,10
402,204,126
402,126,13
402,276,126
402,126,117
402,126,116
402,126,710
402,126,410
402,479,234
402,234,245
402,234,1048
402,234,10
402,204,234
402,234,117
402,483,234
402,234,710
402,234,410
402,151,235
402,151,245
402,151,32
402,151,591
402,151,1048
402,151,864
402,151,50
402,151,1060
402,151,10
402,151,476
402,151,455
402,151,475
402,151,471
402,151,12
402,151,13
402,151,628
402,151,117
402,151,116
402,151,748
402,151,228
402,151,710
402,151,1284
402,151,410
402,479,235
402,479,245
402,479,32
402,479,1048
402,479,864
402,479,124
402,479,50
402,479,1060
402,479,273
402,479,10
402,479,476
402,479,455
402,479,1101
402,479,475
402,479,13
402,479,628
402,479,117
402,479,116
402,479,748
402,479,228
402,479,710
402,479,137
402,479,118
402,479,181
402,479,1284
402,479,410
402,48,235
402,235,245
402,511,235
402,96,235
402,182,235
402,50,235
402,273,235
402,286,235
402,515,235
402,258,235
402,135,235
402,204,235
402,1,235
402,276,235
402,483,235
402,510,235
402,95,235
402,275,235
402,168,235
402,15,235
402,408,235
402,100,235
402,181,235
402,235,410
402,48,245
402,48,32
402,48,591
402,48,1048
402,48,864
402,48,529
402,48,1060
402,48,10
402,48,476
402,48,455
402,48,1101
402,48,42
402,48,475
402,48,135
402,48,471
402,48,13
402,48,628
402,48,9
402,48,117
402,48,116
402,48,748
402,48,228
402,48,710
402,48,118
402,48,1284
402,48,410
402,511,245
402,222,245
402,32,245
402,96,245
402,25,245
402,591,245
402,864,245
402,124,245
402,182,245
402,529,245
402,696,245
403,121,111
403,111,240
403,111,410
403,111,274
403,111,284
403,111,1047
403,748,111
403,111,1012
403,111,597
403,111,106
403,222,111
403,235,111
403,111,9
403,111,257
403,111,760
403,237,111
403,111,1199
403,121,546
403,121,123
403,121,127
403,121,240
403,121,410
403,121,274
403,121,284
403,121,1047
403,121,117
403,121,1012
403,121,597
403,121,370
403,121,106
403,121,472
403,121,9
403,121,928
403,121,257
403,121,1
403,121,760
403,121,1199
403,258,240
403,258,410
403,258,284
403,258,1047
403,258,1012
403,258,597
403,258,370
403,258,106
403,258,9
403,258,257
403,258,760
403,405,258
403,237,258
403,282,258
403,258,1199
403,148,546
403,7,546
403,127,546
403,546,240
403,471,546
403,845,546
403,546,284
403,748,546
403,546,1012
403,222,546
403,515,546
403,235,546
403,276,546
403,100,546
403,118,546
403,151,546
403,147,546
403,546,760
403,50,546
403,405,546
403,237,546
403,282,546
403,7,925
403,925,240
403,925,410
403,925,284
403,925,1047
403,925,1012
403,925,597
403,925,106
403,235,925
403,925,9
403,925,928
403,118,925
403,925,257
403,925,760
403,925,1199
403,148,123
403,148,866
403,148,240
403,148,410
403,148,274
403,148,845
403,148,284
403,148,1047
403,148,1012
403,148,597
403,148,370
403,148,864
403,148,477
403,148,106
403,148,276
403,148,9
403,148,928
403,148,257
403,148,760
403,148,1199
403,181,240
403,181,410
403,181,284
403,181,1047
403,181,1012
403,181,597
403,181,106
403,181,257
403,181,760
403,50,181
403,181,1199
403,7,123
403,7,127
403,7,240
403,7,410
403,7,274
403,7,284
403,7,1047
403,7,1012
403,7,597
403,7,370
403,7,864
403,7,106
403,7,9
403,7,928
403,7,257
403,7,760
403,7,1199
403,866,123
403,123,240
403,471,123
403,288,123
403,123,284
403,748,123
403,123,1012
403,477,123
403,222,123
403,235,123
403,100,123
403,118,123
403,123,257
403,147,123
403,123,760
403,50,123
403,405,123
403,237,123
403,282,123
403,866,240
403,866,410
403,866,284
403,866,1047
403,748,866
403,866,1012
403,866,597
403,866,370
403,866,106
403,866,257
403,147,866
403,866,760
403,237,866
403,866,1199
403,127,240
403,127,410
403,471,127
403,127,284
403,127,1047
403,127,1012
403,127,597
403,127,370
403,127,106
403,127,257
403,127,760
403,405,127
403,282,127
403,127,1199
403,471,240
403,274,240
403,845,240
403,288,240
403,1047,240
403,748,240
403,685,240
403,117,240
403,370,240
403,129,240
403,864,240
403,477,240
403,106,240
403,472,240
403,291,240
403,222,240
403,515,240
403,235,240
403,276,240
403,9,240
403,928,240
403,100,240
403,118,240
403,151,240
403,147,240
403,1,240
403,476,240
403,50,240
403,405,240
403,237,240
403,282,240
403,471,410
403,845,410
403,288,410
403,748,410
403,685,410
403,117,410
403,129,410
403,864,410
403,477,410
403,472,410
403,291,410
403,222,410
403,515,410
403,235,410
403,276,410
403,100,410
403,118,410
403,151,410
403,147,410
403,1,410
403,476,410
403,50,410
403,405,410
403,237,410
403,282,410
403,471,274
403,471,284
403,471,1047
403,471,685
403,471,117
403,471,1012
403,471,597
403,471,370
403,471,106
403,471,472
403,471,515
403,471,276
403,471,9
403,471,928
403,471,257
403,471,151
403,471,760
403,471,476
403,471,1199
403,288,274
403,274,284
403,748,274
403,117,274
403,274,1012
403,864,274
403,477,274
403,274,106
403,291,274
403,222,274
403,515,274
403,235,274
403,276,274
403,100,274
403,118,274
403,147,274
403,274,760
403,50,274
403,405,274
403,237,274
403,282,274
403,845,284
403,845,1047
403,845,1012
403,845,597
403,845,106
403,222,845
403,845,928
403,118,845
403,845,257
403,845,760
403,845,1199
403,288,284
403,288,1047
403,748,288
403,288,1012
403,288,597
403,288,106
403,100,288
403,288,257
403,147,288
404,687,327
404,687,892
404,313,687
404,259,687
404,687,289
404,687,343
404,258,687
404,739,687
404,22,687
404,690,687
404,66,687
404,687,286
404,687,339
404,269,333
404,748,333
404,294,333
404,313,333
404,328,333
404,259,333
404,333,289
404,333,343
404,258,333
404,331,333
404,1238,333
404,739,333
404,678,333
404,300,333
404,332,333
404,270,333
404,302,333
404,22,333
404,754,333
404,310,333
404,690,333
404,307,333
404,683,333
404,66,333
404,272,333
404,938,333
404,269,327
404,269,892
404,269,289
404,269,343
404,269,331
404,269,1238
404,22,269
404,269,901
404,269,689
404,269,750
404,269,286
404,269,876
404,269,339
404,748,327
404,294,327
404,313,327
404,328,327
404,243,327
404,259,327
404,258,327
404,1238,327
404,739,327
404,348,327
404,678,327
404,300,327
404,332,327
404,270,327
404,302,327
404,22,327
404,310,327
404,690,327
404,307,327
404,683,327
404,66,327
404,323,327
404,750,327
404,272,327
404,938,327
404,327,286
404,288,327
404,748,892
404,313,748
404,748,289
404,748,343
404,748,901
404,748,689
404,748,323
404,748,286
404,748,876
404,748,339
404,748,288
404,294,892
404,313,892
404,328,892
404,259,892
404,892,343
404,258,892
404,739,892
404,678,892
404,300,892
404,332,892
404,270,892
404,302,892
404,22,892
404,310,892
404,690,892
404,307,892
404,683,892
404,66,892
404,272,892
404,938,892
404,301,892
404,313,294
404,294,289
404,294,343
404,294,901
404,294,689
404,294,286
404,294,876
404,294,339
404,294,301
404,313,328
404,313,342
404,313,243
404,313,289
404,313,343
404,313,258
404,313,331
404,313,1238
404,313,348
404,313,754
404,313,879
404,313,901
404,313,683
404,313,689
404,313,245
404,313,323
404,313,750
404,313,272
404,313,286
404,313,876
404,313,339
404,313,301
404,313,288
404,328,342
404,328,289
404,328,343
404,328,1238
404,328,754
404,328,901
404,328,689
404,328,286
404,328,876
404,328,339
404,328,288
404,259,342
404,342,289
404,342,343
404,678,342
404,22,342
404,342,901
404,310,342
404,690,342
404,342,286
404,342,339
404,259,243
404,243,289
404,243,343
404,678,243
404,22,243
404,243,901
404,690,243
404,243,286
404,243,339
404,259,289
404,259,343
404,259,258
404,259,331
404,259,1238
404,259,348
404,259,754
404,259,879
404,259,901
404,259,689
404,259,245
404,259,323
404,259,750
404,259,286
404,259,876
404,259,339
404,259,301
404,259,288
404,258,289
404,331,289
404,1238,289
404,739,289
404,348,289
404,678,289
404,300,289
404,332,289
404,270,289
404,302,289
404,22,289
404,754,289
404,879,289
404,310,289
404,690,289
404,307,289
404,683,289
404,245,289
404,66,289
404,323,289
404,750,289
404,272,289
404,938,289
404,301,289
404,288,289
404,258,343
404,331,343
404,1238,343
404,739,343
404,348,343
404,678,343
404,300,343
404,332,343
404,270,343
404,302,343
404,22,343
404,754,343
404,879,343
404,310,343
404,690,343
404,307,343
404,683,343
404,689,343
404,245,343
404,66,343
404,323,343
404,750,343
404,272,343
404,938,343
404,876,343
404,301,343
404,288,343
404,258,331
404,258,901
404,258,689
404,258,323
404,258,286
404,258,876
404,258,339
404,258,288
404,22,331
404,331,901
404,310,331
404,690,331
404,683,331
404,938,331
404,331,286
404,331,339
404,678,1238
404,270,1238
404,302,1238
404,22,1238
404,690,1238
404,683,1238
404,1238,689
404,1238,286
404,1238,339
404,739,901
404,739,689
404,739,750
404,739,286
404,739,876
404,739,339
404,739,301
404,300,348
404,22,348
404,348,901
404,690,348
404,348,689
404,272,348
404,348,286
404,348,876
404,348,339
404,678,754
404,678,901
404,690,678
404,678,689
404,678,286
404,678,876
404,678,339
404,300,901
404,300,689
404,300,245
404,300,286
404,300,876
404,300,339
404,300,288
404,332,901
404,690,332
405,56,592
405,56,1582
405,56,171
405,56,580
405,56,1409
405,56,994
405,56,387
405,56,1432
405,56,190
405,56,1177
405,56,1503
405,56,524
405,56,570
405,56,721
405,56,465
405,692,56
405,56,583
405,56,78
405,56,1578
405,56,414
405,56,430
405,56,773
405,56,647
405,56,789
405,56,1118
405,56,426
405,56,1338
405,56,656
405,56,1561
405,56,440
405,56,722
405,56,540
405,56,997
405,56,1100
405,56,442
405,56,700
405,56,1434
405,56,96
405,56,1565
405,56,734
405,56,1469
405,56,964
405,56,1250
405,56,450
405,127,56
405,56,719
405,56,1230
405,56,206
405,56,1531
405,56,695
405,56,92
405,56,639
405,56,470
405,56,1555
405,56,699
405,56,422
405,56,1353
405,451,56
405,56,1207
405,56,230
405,56,62
405,56,771
405,56,1247
405,56,188
405,56,578
405,56,1563
405,56,350
405,56,1046
405,56,775
405,56,650
405,56,1316
405,56,1275
405,56,361
405,56,551
405,56,1113
405,56,1109
405,56,785
405,56,30
405,56,759
405,56,1058
405,56,1317
405,56,1519
405,56,959
405,56,449
405,56,169
405,56,1029
405,56,1248
405,56,371
405,56,593
405,56,1435
405,56,795
405,56,1167
405,56,396
405,56,1421
405,56,1178
405,56,1557
405,56,579
405,56,510
405,56,765
405,56,1562
405,56,768
405,56,1175
405,56,1180
405,56,511
405,56,1004
405,56,530
405,56,652
405,56,522
405,56,1424
405,56,217
405,318,56
405,56,670
405,56,437
405,56,1586
405,56,1318
405,56,941
405,56,565
405,56,228
405,56,541
405,56,514
405,56,623
405,56,216
405,56,87
405,56,1066
405,56,1110
405,56,463
405,56,227
405,56,1391
405,56,1168
405,56,1580
405,56,1268
405,56,999
405,56,308
405,56,1384
405,56,53
405,56,753
405,56,693
405,56,1530
405,56,462
405,56,1119
405,56,77
405,56,946
405,56,175
405,56,669
405,56,142
405,56,654
405,56,793
405,56,1479
405,56,189
405,56,574
405,56,400
405,56,778
405,56,625
405,56,671
405,56,31
405,56,664
405,56,653
405,56,1240
405,56,622
405,56,40
405,56,1139
405,56,947
405,655,56
405,56,1566
405,56,49
405,56,648
405,56,772
405,56,1210
405,56,1589
405,56,212
405,56,552
405,56,469
405,56,1111
405,56,179
405,56,1592
405,56,996
405,66,56
405,56,1099
405,56,1018
405,56,1267
405,56,1547
405,56,207
405,56,1400
405,56,557
405,56,649
405,56,1346
405,56,812
405,56,791
405,56,761
405,67,56
405,56,726
405,56,2
405,56,554
405,732,56
405,56,1439
405,56,560
405,56,374
405,56,1221
405,56,1253
405,56,1290
405,56,1588
405,56,1166
405,56,1590
405,56,1148
405,56,525
405,56,776
405,56,957
405,56,416
405,56,1587
405,56,769
405,56,211
405,56,1307
405,56,788
405,56,667
405,56,1108
405,56,714
405,56,1571
405,56,971
405,56,1200
405,56,1549
405,56,226
405,56,627
405,56,702
405,56,643
405,56,399
405,56,569
405,56,41
405,56,1182
405,56,548
405,56,1558
405,56,39
405,56,1575
405,56,1159
405,56,1274
405,56,720
405,56,588
405,56,51
405,56,1425
405,56,1074
405,56,796
405,56,1579
405,56,1112
405,56,519
405,56,707
405,56,1184
405,56,1265
405,56,1239
405,56,1522
405,56,956
405,56,555
405,56,1104
405,56,183
405,56,141
405,56,528
405,56,556
405,56,1539
405,56,1444
405,56,1179
405,56,1231
405,56,1042
405,56,265
405,56,1585
405,56,68
405,56,1209
405,56,1422
405,56,421
405,56,1518
405,56,1442
405,56,504
405,56,904
405,56,1470
405,56,1478
405,56,184
405,56,1193
405,56,1560
405,56,1206
405,56,802
405,56,1471
405,56,537
405,56,520
405,56,1553
405,56,1517
405,56,199
405,56,1559
405,56,1032
405,56,415
405,56,645
405,56,807
405,56,779
405,56,1146
405,403,56
405,56,509
405,22,56
405,56,1404
405,56,1484
405,56,1031
405,56,1576
405,56,1437
405,56,739
405,56,200
406,48,479
406,48,664
406,48,823
406,48,239
406,48,85
406,48,1126
406,48,488
406,48,651
406,48,58
406,48,419
406,48,436
406,48,186
406,48,640
406,48,213
406,48,523
406,48,414
406,48,662
406,48,1047
406,48,396
406,48,503
406,48,642
406,48,527
406,48,79
406,48,209
406,48,40
406,48,410
406,48,826
406,48,1267
406,48,732
406,48,238
406,48,591
406,48,490
406,48,24
406,48,22
406,48,187
406,48,515
406,48,692
406,48,735
406,48,25
406,48,787
406,48,275
406,48,769
406,48,453
406,48,481
406,48,715
406,48,737
406,48,756
406,48,28
406,48,831
406,48,596
406,48,222
406,48,63
406,48,431
406,48,3
406,48,514
406,48,921
406,48,461
406,48,923
406,48,632
406,48,148
406,48,71
406,48,215
406,48,219
406,48,1202
406,48,198
406,48,772
406,48,206
406,48,529
406,48,652
406,48,4
406,48,168
406,48,468
406,48,1220
406,48,202
406,48,173
406,48,117
406,48,212
406,48,559
406,48,705
406,48,20
406,48,274
406,48,746
406,48,72
406,48,1065
406,48,699
406,48,960
406,48,1118
406,48,125
406,48,573
406,48,381
406,48,452
406,48,693
406,48,13
406,48,89
406,48,945
406,48,87
406,48,712
406,48,517
406,48,665
406,48,919
406,48,131
406,48,845
406,48,487
406,48,451
406,48,143
406,48,610
406,48,237
406,48,220
406,48,747
406,48,405
406,48,151
406,48,575
406,48,1
406,48,228
406,48,611
406,48,1203
406,48,727
406,48,289
406,48,368
406,48,158
406,48,561
406,48,218
406,48,284
406,48,196
406,48,277
406,48,153
406,48,420
406,48,655
406,48,509
406,48,170
406,48,10
406,48,152
406,48,507
406,48,672
406,48,606
406,48,582
406,48,485
406,48,660
406,48,122
406,48,629
406,48,521
406,48,433
406,48,208
406,48,216
406,48,558
406,48,724
406,48,444
406,48,602
406,48,193
406,48,565
406,48,88
